customer_id,first_name,last_name,birth_year,city,state,zip,email,phone,language_preference,customer_since,trusted_contact_on_file,military_status_on_file,available_at
CUS-00849,Porter,Corwin,1951,Tucson,AZ,85749,porter.corwin49@example.com,(520) 555-0149,en,2013-02-20,true,none,2013-02-20T16:00:00Z
CUS-00850,Reed,Pendleton,1993,Columbus,OH,43250,reed.pendleton50@example.com,(614) 555-0150,en,2010-04-23,false,scra_active,2010-04-23T13:00:00Z
CUS-00851,Ingrid,Draper,1991,Los Angeles,CA,90051,ingrid.draper51@example.com,(213) 555-0151,en,2007-10-10,false,none,2007-10-10T16:00:00Z
CUS-00852,Quinn,Faraday,1995,Houston,TX,77052,quinn.faraday52@example.com,(713) 555-0152,en,2023-06-12,false,none,2023-06-12T14:00:00Z
CUS-00853,Reed,Wexford,1980,Las Vegas,NV,89153,reed.wexford53@example.com,(702) 555-0153,en,2010-07-27,false,none,2010-07-27T16:00:00Z
CUS-00854,Cyrus,Pendleton,1968,Las Vegas,NV,89154,cyrus.pendleton54@example.com,(702) 555-0154,en,1999-08-08,false,none,1999-08-08T16:00:00Z
CUS-00855,Wade,Treviño,1995,San Antonio,TX,78255,wade.treviño55@example.com,(210) 555-0155,en,2021-12-15,false,none,2021-12-15T15:00:00Z
CUS-00856,Iris,Fenwick,1971,El Paso,TX,79956,iris.fenwick56@example.com,(915) 555-0156,en,2009-06-17,false,none,2009-06-17T15:00:00Z
CUS-00857,Iris,Ellery,1962,Houston,TX,77057,iris.ellery57@example.com,(713) 555-0157,en,2018-06-13,false,none,2018-06-13T14:00:00Z
CUS-00858,Esperanza,Lozano,1959,San Antonio,TX,78258,esperanza.lozano58@example.com,(210) 555-0158,es,2010-01-04,false,none,2010-01-04T15:00:00Z
CUS-00859,Otis,Lozano,1952,Houston,TX,77059,otis.lozano59@example.com,(713) 555-0159,en,2019-05-29,false,none,2019-05-29T14:00:00Z
CUS-00860,Corinne,Lockhart,1981,Denver,CO,80260,corinne.lockhart60@example.com,(303) 555-0160,en,2008-07-07,false,none,2008-07-07T15:00:00Z
CUS-00861,Nadia,Ambrose,1983,Phoenix,AZ,85061,nadia.ambrose61@example.com,(602) 555-0161,en,2026-04-28,true,none,2026-04-28T16:00:00Z
CUS-00862,Nolan,Oakes,1950,Columbus,OH,43262,nolan.oakes62@example.com,(614) 555-0162,en,2018-12-03,false,none,2018-12-03T14:00:00Z
CUS-00863,Jasper,Vance,1981,Phoenix,AZ,85063,jasper.vance63@example.com,(602) 555-0163,en,2006-12-29,false,none,2006-12-29T16:00:00Z
CUS-00864,Faye,Kincaid,2000,Los Angeles,CA,90064,faye.kincaid64@example.com,(213) 555-0164,en,2022-01-07,false,none,2022-01-07T17:00:00Z
CUS-00865,Nadia,Galloway,1954,San Antonio,TX,78265,nadia.galloway65@example.com,(210) 555-0165,en,2004-04-28,false,none,2004-04-28T14:00:00Z
CUS-00866,Ulysses,Vance,1956,Chicago,IL,60666,ulysses.vance66@example.com,(312) 555-0166,en,2011-08-21,false,none,2011-08-21T14:00:00Z
CUS-00867,Tobias,Fuentes,2000,Mesa,AZ,85267,tobias.fuentes67@example.com,(480) 555-0167,en,1999-12-20,false,none,1999-12-20T16:00:00Z
CUS-00868,Joaquín,Ibarra,1969,Columbus,OH,43268,joaquín.ibarra68@example.com,(614) 555-0168,es,2022-02-01,false,none,2022-02-01T14:00:00Z
CUS-00869,Marcus,Jessop,1987,Des Moines,IA,50369,marcus.jessop69@example.com,(515) 555-0169,en,2004-12-31,false,none,2004-12-31T15:00:00Z
CUS-00870,Nadia,Rosales,1969,Phoenix,AZ,85070,nadia.rosales70@example.com,(602) 555-0170,en,2026-07-05,false,none,2026-07-05T16:00:00Z
CUS-00871,Quinn,Dunmore,1941,El Paso,TX,79971,quinn.dunmore71@example.com,(915) 555-0171,en,2025-12-09,false,none,2025-12-09T16:00:00Z
CUS-00872,Faye,Sayers,1942,Omaha,NE,68172,faye.sayers72@example.com,(402) 555-0172,en,2024-06-20,false,none,2024-06-20T14:00:00Z
CUS-00873,Tessa,Fenwick,1967,Houston,TX,77073,tessa.fenwick73@example.com,(713) 555-0173,en,2026-07-15,false,none,2026-07-15T14:00:00Z
CUS-00874,Nolan,Blakely,1974,Chicago,IL,60674,nolan.blakely74@example.com,(312) 555-0174,en,2022-09-03,false,none,2022-09-03T14:00:00Z
CUS-00875,Silas,Holloway,1988,Des Moines,IA,50375,silas.holloway75@example.com,(515) 555-0175,en,2010-03-24,false,none,2010-03-24T14:00:00Z
CUS-00876,Ulysses,Radley,1968,Mesa,AZ,85276,ulysses.radley76@example.com,(480) 555-0176,en,2010-12-27,false,none,2010-12-27T16:00:00Z
CUS-00877,Silas,Galindo,1963,Columbus,OH,43277,silas.galindo77@example.com,(614) 555-0177,en,2001-06-20,false,none,2001-06-20T13:00:00Z
CUS-00878,Delia,Barrera,1961,Mesa,AZ,85278,delia.barrera78@example.com,(480) 555-0178,en,2026-04-13,false,none,2026-04-13T16:00:00Z
CUS-00879,Dalton,Navarro,1962,Des Moines,IA,50379,dalton.navarro79@example.com,(515) 555-0179,en,2001-07-01,false,none,2001-07-01T14:00:00Z
CUS-00880,Tobias,Draper,1998,San Antonio,TX,78280,tobias.draper80@example.com,(210) 555-0180,en,2011-03-02,false,none,2011-03-02T15:00:00Z
CUS-00881,Jasper,Faraday,1964,Phoenix,AZ,85081,jasper.faraday81@example.com,(602) 555-0181,en,2018-12-09,false,none,2018-12-09T16:00:00Z
CUS-00882,Faye,Ingram,1977,Dallas,TX,75282,faye.ingram82@example.com,(214) 555-0182,en,2000-06-03,true,none,2000-06-03T14:00:00Z
CUS-00883,Catalina,Rosales,2000,Denver,CO,80283,catalina.rosales83@example.com,(303) 555-0183,es,2021-06-09,false,none,2021-06-09T15:00:00Z
CUS-00884,Silas,Oakes,1977,Denver,CO,80284,silas.oakes84@example.com,(303) 555-0184,en,2008-11-09,false,none,2008-11-09T16:00:00Z
CUS-00885,Rosalind,Herrera,2000,Tulsa,OK,74185,rosalind.herrera85@example.com,(918) 555-0185,en,2023-10-26,false,none,2023-10-26T14:00:00Z
CUS-00886,Evelyn,Calloway,1971,Houston,TX,77086,evelyn.calloway86@example.com,(713) 555-0186,en,2026-05-10,false,none,2026-05-10T14:00:00Z
CUS-00887,Faye,Wexford,1982,Chicago,IL,60687,faye.wexford87@example.com,(312) 555-0187,en,2012-03-18,false,none,2012-03-18T14:00:00Z
CUS-00888,Corinne,Ambrose,1999,Houston,TX,77088,corinne.ambrose88@example.com,(713) 555-0188,en,2008-04-13,false,none,2008-04-13T14:00:00Z
CUS-00889,Emmett,Quimby,1960,Tulsa,OK,74189,emmett.quimby89@example.com,(918) 555-0189,en,2022-04-01,false,none,2022-04-01T14:00:00Z
CUS-00890,Jasper,Ingram,1946,San Antonio,TX,78290,jasper.ingram90@example.com,(210) 555-0190,en,2009-04-29,false,none,2009-04-29T14:00:00Z
CUS-00891,Kendra,Hartigan,1990,Dallas,TX,75291,kendra.hartigan91@example.com,(214) 555-0191,en,2012-09-19,false,none,2012-09-19T14:00:00Z
CUS-00892,Bellamy,Merriweather,1943,Denver,CO,80292,bellamy.merriweather92@example.com,(303) 555-0192,en,2020-01-05,false,none,2020-01-05T16:00:00Z
CUS-00893,Otis,Lockhart,1994,San Antonio,TX,78293,otis.lockhart93@example.com,(210) 555-0193,en,2026-01-31,false,none,2026-01-31T15:00:00Z
CUS-00894,Keira,Jessop,1948,San Antonio,TX,78294,keira.jessop94@example.com,(210) 555-0194,en,2020-10-16,false,none,2020-10-16T14:00:00Z
CUS-00895,Otis,Sayers,2003,El Paso,TX,79995,otis.sayers95@example.com,(915) 555-0195,en,2004-06-12,false,none,2004-06-12T15:00:00Z
CUS-00896,Otis,Ambrose,1951,Dallas,TX,75296,otis.ambrose96@example.com,(214) 555-0196,en,2026-07-30,false,none,2026-07-30T14:00:00Z
CUS-00897,Emmett,Ambrose,2003,Des Moines,IA,50397,emmett.ambrose97@example.com,(515) 555-0197,en,2015-07-10,false,none,2015-07-10T14:00:00Z
CUS-00898,Delia,Ibarra,1991,Columbus,OH,43298,delia.ibarra98@example.com,(614) 555-0198,en,2010-05-07,false,none,2010-05-07T13:00:00Z
CUS-00899,Jasper,Whitaker,1963,Phoenix,AZ,85099,jasper.whitaker99@example.com,(602) 555-0199,en,2007-06-10,false,none,2007-06-10T16:00:00Z
CUS-00900,Jonah,Wexford,1989,Los Angeles,CA,90000,jonah.wexford00@example.com,(213) 555-0100,en,2023-05-19,false,none,2023-05-19T16:00:00Z
CUS-00901,Amos,Sayers,1997,Kansas City,MO,64101,amos.sayers01@example.com,(816) 555-0101,en,2008-04-22,false,none,2008-04-22T14:00:00Z
CUS-00902,Sloane,Faraday,1941,Columbus,OH,43202,sloane.faraday02@example.com,(614) 555-0102,en,2016-04-09,false,none,2016-04-09T13:00:00Z
CUS-00903,Diego,Aguilar,1982,Mesa,AZ,85203,diego.aguilar03@example.com,(480) 555-0103,es,2016-09-18,true,none,2016-09-18T16:00:00Z
CUS-00904,Cyrus,Corwin,1948,Phoenix,AZ,85004,cyrus.corwin04@example.com,(602) 555-0104,en,2016-12-17,false,none,2016-12-17T16:00:00Z
CUS-00905,Bellamy,Rowley,1979,San Antonio,TX,78205,bellamy.rowley05@example.com,(210) 555-0105,en,2020-05-29,false,none,2020-05-29T14:00:00Z
CUS-00906,Wendell,Ashford,1981,Phoenix,AZ,85006,wendell.ashford06@example.com,(602) 555-0106,en,2023-07-27,false,none,2023-07-27T16:00:00Z
CUS-00907,Jonah,Oakes,1948,Tulsa,OK,74107,jonah.oakes07@example.com,(918) 555-0107,en,2026-09-09,false,none,2026-09-09T14:00:00Z
CUS-00908,Sloane,Marlowe,1956,Chicago,IL,60608,sloane.marlowe08@example.com,(312) 555-0108,en,2011-05-20,false,none,2011-05-20T14:00:00Z
CUS-00909,Corinne,Lindqvist,1981,Denver,CO,80209,corinne.lindqvist09@example.com,(303) 555-0109,en,2009-04-04,false,none,2009-04-04T15:00:00Z
CUS-00910,Bellamy,Barrera,1951,Houston,TX,77010,bellamy.barrera10@example.com,(713) 555-0110,en,2016-01-26,true,none,2016-01-26T15:00:00Z
CUS-00911,Catalina,Cisneros,1951,Houston,TX,77011,catalina.cisneros11@example.com,(713) 555-0111,es,2002-04-01,false,none,2002-04-01T15:00:00Z
CUS-00912,Zane,Holloway,1947,Houston,TX,77012,zane.holloway12@example.com,(713) 555-0112,en,2005-12-31,false,none,2005-12-31T15:00:00Z
CUS-00913,Ronan,Ingram,1958,Dallas,TX,75213,ronan.ingram13@example.com,(214) 555-0113,en,2026-01-31,false,none,2026-01-31T15:00:00Z
CUS-00914,Marcus,Brennan,1977,Columbus,OH,43214,marcus.brennan14@example.com,(614) 555-0114,en,2022-05-07,false,none,2022-05-07T13:00:00Z
CUS-00915,Dalton,Sayers,2000,Chicago,IL,60615,dalton.sayers15@example.com,(312) 555-0115,en,2026-01-26,false,none,2026-01-26T15:00:00Z
CUS-00916,Maren,Sayers,2001,Los Angeles,CA,90016,maren.sayers16@example.com,(213) 555-0116,en,1999-10-09,false,none,1999-10-09T16:00:00Z
CUS-00917,Lorna,Fenwick,1944,Phoenix,AZ,85017,lorna.fenwick17@example.com,(602) 555-0117,en,2001-06-26,false,none,2001-06-26T16:00:00Z
CUS-00918,Sloane,Draper,1958,Houston,TX,77018,sloane.draper18@example.com,(713) 555-0118,en,2000-10-01,false,none,2000-10-01T14:00:00Z
CUS-00919,Nayeli,Fuentes,1941,San Antonio,TX,78219,nayeli.fuentes19@example.com,(210) 555-0119,es,2008-04-27,false,none,2008-04-27T14:00:00Z
CUS-00920,Kendra,Dunmore,1997,Albuquerque,NM,87120,kendra.dunmore20@example.com,(505) 555-0120,en,1999-01-18,false,none,1999-01-18T16:00:00Z
CUS-00921,Cyrus,Lockhart,1978,Phoenix,AZ,85021,cyrus.lockhart21@example.com,(602) 555-0121,en,2023-04-08,false,none,2023-04-08T16:00:00Z
CUS-00922,Wade,Draper,1987,Phoenix,AZ,85022,wade.draper22@example.com,(602) 555-0122,en,2003-05-16,false,none,2003-05-16T16:00:00Z
CUS-00923,Grady,Marlowe,1972,Los Angeles,CA,90023,grady.marlowe23@example.com,(213) 555-0123,en,2011-05-08,false,none,2011-05-08T16:00:00Z
CUS-00924,Faye,Kincaid,2004,Columbus,OH,43224,faye.kincaid24@example.com,(614) 555-0124,en,2008-05-19,false,none,2008-05-19T13:00:00Z
CUS-00925,Lucía,Villarreal,1963,Tulsa,OK,74125,lucía.villarreal25@example.com,(918) 555-0125,es,2005-03-07,false,none,2005-03-07T15:00:00Z
CUS-00926,Wendell,Whitaker,1985,Tucson,AZ,85726,wendell.whitaker26@example.com,(520) 555-0126,en,2022-05-06,false,none,2022-05-06T16:00:00Z
CUS-00927,Ingrid,Calloway,1972,Tucson,AZ,85727,ingrid.calloway27@example.com,(520) 555-0127,en,2025-12-16,false,none,2025-12-16T16:00:00Z
CUS-00928,Sloane,Garrity,1989,Houston,TX,77028,sloane.garrity28@example.com,(713) 555-0128,en,2002-10-30,false,none,2002-10-30T15:00:00Z
CUS-00929,Delia,Blakely,1942,El Paso,TX,79929,delia.blakely29@example.com,(915) 555-0129,en,2016-01-16,false,none,2016-01-16T16:00:00Z
CUS-00930,Emmett,Corwin,1966,Atlanta,GA,30330,emmett.corwin30@example.com,(404) 555-0130,en,2023-02-27,false,scra_active,2023-02-27T14:00:00Z
CUS-00931,Leland,Brennan,1953,Atlanta,GA,30331,leland.brennan31@example.com,(404) 555-0131,en,2003-12-05,false,none,2003-12-05T14:00:00Z
CUS-00932,Corinne,Jessop,1955,Columbus,OH,43232,corinne.jessop32@example.com,(614) 555-0132,en,2022-04-21,false,none,2022-04-21T13:00:00Z
CUS-00933,Iris,Navarro,1997,Kansas City,MO,64133,iris.navarro33@example.com,(816) 555-0133,en,2026-02-02,false,none,2026-02-02T15:00:00Z
CUS-00934,Tessa,Underwood,1947,Denver,CO,80234,tessa.underwood34@example.com,(303) 555-0134,en,2013-12-22,false,none,2013-12-22T16:00:00Z
CUS-00935,Hazel,Merriweather,1995,Tulsa,OK,74135,hazel.merriweather35@example.com,(918) 555-0135,en,2015-05-30,false,none,2015-05-30T14:00:00Z
CUS-00936,Paloma,Barrera,1988,Columbus,OH,43236,paloma.barrera36@example.com,(614) 555-0136,es,2019-03-19,false,none,2019-03-19T13:00:00Z
CUS-00937,Porter,Radley,1961,San Antonio,TX,78237,porter.radley37@example.com,(210) 555-0137,en,2015-06-23,false,none,2015-06-23T14:00:00Z
CUS-00938,Zane,Hartigan,1995,Houston,TX,77038,zane.hartigan38@example.com,(713) 555-0138,en,1999-08-02,false,none,1999-08-02T14:00:00Z
CUS-00939,Jasper,Easton,1988,Atlanta,GA,30339,jasper.easton39@example.com,(404) 555-0139,en,2014-10-07,true,none,2014-10-07T13:00:00Z
CUS-00940,Hazel,Navarro,1975,Albuquerque,NM,87140,hazel.navarro40@example.com,(505) 555-0140,en,2012-07-24,false,none,2012-07-24T15:00:00Z
CUS-00941,Jonah,Whitaker,1970,Des Moines,IA,50341,jonah.whitaker41@example.com,(515) 555-0141,en,2013-08-10,false,none,2013-08-10T14:00:00Z
CUS-00942,Jasper,Hartigan,1989,Phoenix,AZ,85042,jasper.hartigan42@example.com,(602) 555-0142,en,2021-03-08,false,none,2021-03-08T16:00:00Z
CUS-00943,Beatrix,Sterling,1953,Kansas City,MO,64143,beatrix.sterling43@example.com,(816) 555-0143,en,2022-01-18,false,scra_active,2022-01-18T15:00:00Z
CUS-00944,Silas,Oakes,1991,Los Angeles,CA,90044,silas.oakes44@example.com,(213) 555-0144,en,2019-07-09,false,none,2019-07-09T16:00:00Z
CUS-00945,Harlan,Faraday,1963,Phoenix,AZ,85045,harlan.faraday45@example.com,(602) 555-0145,en,2021-05-24,false,none,2021-05-24T16:00:00Z
CUS-00946,Gwen,Hartigan,1994,Albuquerque,NM,87146,gwen.hartigan46@example.com,(505) 555-0146,en,2000-12-18,false,none,2000-12-18T16:00:00Z
CUS-00947,Ronan,Ambrose,1999,San Antonio,TX,78247,ronan.ambrose47@example.com,(210) 555-0147,en,2026-05-17,true,none,2026-05-17T14:00:00Z
CUS-00948,Graciela,Villarreal,1981,Houston,TX,77048,graciela.villarreal48@example.com,(713) 555-0148,es,2005-11-26,false,none,2005-11-26T15:00:00Z
CUS-00949,Iris,Tillman,1951,Columbus,OH,43249,iris.tillman49@example.com,(614) 555-0149,en,2012-07-20,false,none,2012-07-20T13:00:00Z
CUS-00950,Nayeli,Salazar,1977,Phoenix,AZ,85050,nayeli.salazar50@example.com,(602) 555-0150,es,2018-12-22,false,none,2018-12-22T16:00:00Z
CUS-00951,Vera,Cisneros,1979,Chicago,IL,60651,vera.cisneros51@example.com,(312) 555-0151,en,2018-05-05,false,none,2018-05-05T14:00:00Z
CUS-00952,Benicio,Quintero,1988,Albuquerque,NM,87152,benicio.quintero52@example.com,(505) 555-0152,es,2005-11-16,false,none,2005-11-16T16:00:00Z
CUS-00953,Grady,Hartigan,1965,Atlanta,GA,30353,grady.hartigan53@example.com,(404) 555-0153,en,2024-09-14,false,none,2024-09-14T13:00:00Z
CUS-00954,Diego,Ochoa,1998,Mesa,AZ,85254,diego.ochoa54@example.com,(480) 555-0154,es,2016-07-10,false,none,2016-07-10T16:00:00Z
CUS-00955,Milo,Villarreal,1955,Omaha,NE,68155,milo.villarreal55@example.com,(402) 555-0155,en,2004-09-13,false,none,2004-09-13T14:00:00Z
CUS-00956,Zane,Lindqvist,1992,Mesa,AZ,85256,zane.lindqvist56@example.com,(480) 555-0156,en,2026-09-02,false,none,2026-09-02T16:00:00Z
CUS-00957,Lorna,Ashford,1997,Albuquerque,NM,87157,lorna.ashford57@example.com,(505) 555-0157,en,2005-11-27,false,none,2005-11-27T16:00:00Z
CUS-00958,Fletcher,Yates,1953,Atlanta,GA,30358,fletcher.yates58@example.com,(404) 555-0158,en,2022-06-29,false,none,2022-06-29T13:00:00Z
CUS-00959,Maren,Tillman,1962,Las Vegas,NV,89159,maren.tillman59@example.com,(702) 555-0159,en,2026-01-10,false,none,2026-01-10T17:00:00Z
CUS-00960,Evelyn,Ashford,1994,Kansas City,MO,64160,evelyn.ashford60@example.com,(816) 555-0160,en,2012-02-17,false,none,2012-02-17T15:00:00Z
CUS-00961,Kendra,Sterling,1984,Kansas City,MO,64161,kendra.sterling61@example.com,(816) 555-0161,en,2011-08-09,false,none,2011-08-09T14:00:00Z
CUS-00962,Kendra,Ambrose,1978,San Antonio,TX,78262,kendra.ambrose62@example.com,(210) 555-0162,en,2018-07-27,true,none,2018-07-27T14:00:00Z
CUS-00963,Iris,Oakes,1999,Houston,TX,77063,iris.oakes63@example.com,(713) 555-0163,en,2026-01-15,false,none,2026-01-15T15:00:00Z
CUS-00964,Hazel,Navarro,1964,Houston,TX,77064,hazel.navarro64@example.com,(713) 555-0164,en,1999-03-18,false,none,1999-03-18T15:00:00Z
CUS-00965,Beatrix,Faraday,1951,Houston,TX,77065,beatrix.faraday65@example.com,(713) 555-0165,en,2003-12-23,true,none,2003-12-23T15:00:00Z
CUS-00966,Bellamy,Garrity,1946,Houston,TX,77066,bellamy.garrity66@example.com,(713) 555-0166,en,1999-03-13,false,none,1999-03-13T15:00:00Z
CUS-00967,Iris,Herrera,1984,Phoenix,AZ,85067,iris.herrera67@example.com,(602) 555-0167,en,2016-12-08,false,none,2016-12-08T16:00:00Z
CUS-00968,Cyrus,Tillman,1961,Atlanta,GA,30368,cyrus.tillman68@example.com,(404) 555-0168,en,2010-05-21,false,none,2010-05-21T13:00:00Z
CUS-00969,Hazel,Galloway,1941,Kansas City,MO,64169,hazel.galloway69@example.com,(816) 555-0169,en,2026-03-09,false,none,2026-03-09T14:00:00Z
CUS-00970,Evelyn,Hartigan,1983,Las Vegas,NV,89170,evelyn.hartigan70@example.com,(702) 555-0170,en,2009-04-04,false,none,2009-04-04T16:00:00Z
CUS-00971,Sloane,Lockhart,1958,Omaha,NE,68171,sloane.lockhart71@example.com,(402) 555-0171,en,2002-10-27,false,none,2002-10-27T15:00:00Z
CUS-00972,Opal,Radley,1942,Los Angeles,CA,90072,opal.radley72@example.com,(213) 555-0172,en,2011-02-26,false,none,2011-02-26T17:00:00Z
CUS-00973,Tessa,Kessler,1957,Tucson,AZ,85773,tessa.kessler73@example.com,(520) 555-0173,en,2023-05-18,false,none,2023-05-18T16:00:00Z
CUS-00974,Vera,Draper,2002,Albuquerque,NM,87174,vera.draper74@example.com,(505) 555-0174,en,2000-12-19,false,none,2000-12-19T16:00:00Z
CUS-00975,Iris,Jaramillo,1962,Los Angeles,CA,90075,iris.jaramillo75@example.com,(213) 555-0175,en,2005-08-17,false,none,2005-08-17T16:00:00Z
CUS-00976,Ronan,Dunmore,1971,Los Angeles,CA,90076,ronan.dunmore76@example.com,(213) 555-0176,en,2015-07-11,false,none,2015-07-11T16:00:00Z
CUS-00977,Darla,Escobedo,1944,Los Angeles,CA,90077,darla.escobedo77@example.com,(213) 555-0177,en,2000-03-06,false,none,2000-03-06T17:00:00Z
CUS-00978,Harlan,Ashford,1991,Albuquerque,NM,87178,harlan.ashford78@example.com,(505) 555-0178,en,2023-10-05,false,none,2023-10-05T15:00:00Z
CUS-00979,Teodoro,Lozano,1949,Phoenix,AZ,85079,teodoro.lozano79@example.com,(602) 555-0179,es,2002-09-16,false,none,2002-09-16T16:00:00Z
CUS-00980,Ronan,Fuentes,1976,Chicago,IL,60680,ronan.fuentes80@example.com,(312) 555-0180,en,2014-07-28,false,none,2014-07-28T14:00:00Z
CUS-00981,Evelyn,Ingram,1995,Omaha,NE,68181,evelyn.ingram81@example.com,(402) 555-0181,en,2026-03-29,false,none,2026-03-29T14:00:00Z
CUS-00982,Milo,Brennan,1971,Atlanta,GA,30382,milo.brennan82@example.com,(404) 555-0182,en,2023-09-04,false,none,2023-09-04T13:00:00Z
CUS-00983,Wendell,Pendleton,1953,Phoenix,AZ,85083,wendell.pendleton83@example.com,(602) 555-0183,en,2020-01-13,false,none,2020-01-13T16:00:00Z
CUS-00984,Maren,Navarro,1989,Atlanta,GA,30384,maren.navarro84@example.com,(404) 555-0184,en,2011-07-25,false,none,2011-07-25T13:00:00Z
CUS-00985,Harlan,Sayers,1994,Tulsa,OK,74185,harlan.sayers85@example.com,(918) 555-0185,en,2026-05-18,false,none,2026-05-18T14:00:00Z
CUS-00986,Silas,Kessler,2003,Denver,CO,80286,silas.kessler86@example.com,(303) 555-0186,en,2021-06-02,false,none,2021-06-02T15:00:00Z
CUS-00987,Corinne,Lozano,1994,Los Angeles,CA,90087,corinne.lozano87@example.com,(213) 555-0187,en,1999-12-08,false,none,1999-12-08T17:00:00Z
CUS-00988,Inés,Treviño,1958,San Antonio,TX,78288,inés.treviño88@example.com,(210) 555-0188,es,2013-08-15,false,none,2013-08-15T14:00:00Z
CUS-00989,Nadia,Blakely,1957,Chicago,IL,60689,nadia.blakely89@example.com,(312) 555-0189,en,2026-02-12,false,none,2026-02-12T15:00:00Z
CUS-00990,Hazel,Thorne,1944,Tucson,AZ,85790,hazel.thorne90@example.com,(520) 555-0190,en,2026-06-26,false,none,2026-06-26T16:00:00Z
CUS-00991,Esperanza,Rosales,1988,Houston,TX,77091,esperanza.rosales91@example.com,(713) 555-0191,es,2011-07-23,false,none,2011-07-23T14:00:00Z
CUS-00992,Gwen,Draper,2000,El Paso,TX,79992,gwen.draper92@example.com,(915) 555-0192,en,2001-08-10,true,none,2001-08-10T15:00:00Z
CUS-00993,Evelyn,Yates,2000,Tucson,AZ,85793,evelyn.yates93@example.com,(520) 555-0193,en,2019-06-07,false,none,2019-06-07T16:00:00Z
CUS-00994,Rosalind,Merriweather,1965,Kansas City,MO,64194,rosalind.merriweather94@example.com,(816) 555-0194,en,2026-08-14,false,none,2026-08-14T14:00:00Z
CUS-00995,Tessa,Jessop,2001,Las Vegas,NV,89195,tessa.jessop95@example.com,(702) 555-0195,en,2002-09-20,false,none,2002-09-20T16:00:00Z
CUS-00996,Iris,Ingram,1956,Omaha,NE,68196,iris.ingram96@example.com,(402) 555-0196,en,2007-12-25,false,none,2007-12-25T15:00:00Z
CUS-00997,Nolan,Corwin,1953,Des Moines,IA,50397,nolan.corwin97@example.com,(515) 555-0197,en,2017-09-07,true,none,2017-09-07T14:00:00Z
CUS-00998,Hazel,Dunmore,1957,San Antonio,TX,78298,hazel.dunmore98@example.com,(210) 555-0198,en,2022-09-20,false,none,2022-09-20T14:00:00Z
CUS-00999,Tessa,Ambrose,1983,Atlanta,GA,30399,tessa.ambrose99@example.com,(404) 555-0199,en,2017-07-25,false,none,2017-07-25T13:00:00Z
CUS-01000,Hazel,Lindqvist,1994,Denver,CO,80200,hazel.lindqvist00@example.com,(303) 555-0100,en,2002-07-21,false,none,2002-07-21T15:00:00Z
CUS-01001,Leland,Ingram,1984,Mesa,AZ,85201,leland.ingram01@example.com,(480) 555-0101,en,2026-07-24,false,none,2026-07-24T16:00:00Z
CUS-01002,Nolan,Draper,1980,Atlanta,GA,30302,nolan.draper02@example.com,(404) 555-0102,en,2000-01-09,false,none,2000-01-09T14:00:00Z
CUS-01003,Jonah,Prescott,1962,San Antonio,TX,78203,jonah.prescott03@example.com,(210) 555-0103,en,2007-08-28,false,none,2007-08-28T14:00:00Z
CUS-01004,Milo,Kessler,2003,San Antonio,TX,78204,milo.kessler04@example.com,(210) 555-0104,en,2010-03-23,false,none,2010-03-23T14:00:00Z
CUS-01005,Nayeli,Salazar,1970,San Antonio,TX,78205,nayeli.salazar05@example.com,(210) 555-0105,es,2010-05-01,false,none,2010-05-01T14:00:00Z
CUS-01006,Maren,Ingram,1979,Houston,TX,77006,maren.ingram06@example.com,(713) 555-0106,en,2000-10-08,false,none,2000-10-08T14:00:00Z
CUS-01007,Yvonne,Whitaker,1975,Tulsa,OK,74107,yvonne.whitaker07@example.com,(918) 555-0107,en,2007-05-29,false,none,2007-05-29T14:00:00Z
CUS-01008,Delia,Treviño,1992,El Paso,TX,79908,delia.treviño08@example.com,(915) 555-0108,en,2012-09-03,false,none,2012-09-03T15:00:00Z
CUS-01009,Leland,Ingram,1966,Des Moines,IA,50309,leland.ingram09@example.com,(515) 555-0109,en,2017-02-08,true,none,2017-02-08T15:00:00Z
CUS-01010,Corinne,Escobedo,1985,Phoenix,AZ,85010,corinne.escobedo10@example.com,(602) 555-0110,en,2007-12-01,false,none,2007-12-01T16:00:00Z
CUS-01011,Jasper,Prescott,1970,Atlanta,GA,30311,jasper.prescott11@example.com,(404) 555-0111,en,1999-01-17,false,none,1999-01-17T14:00:00Z
CUS-01012,Fernando,Ibarra,1964,El Paso,TX,79912,fernando.ibarra12@example.com,(915) 555-0112,es,2023-03-24,false,none,2023-03-24T15:00:00Z
CUS-01013,Marcus,Rowley,1965,Phoenix,AZ,85013,marcus.rowley13@example.com,(602) 555-0113,en,2005-06-15,false,none,2005-06-15T16:00:00Z
CUS-01014,Zane,Kessler,1952,Kansas City,MO,64114,zane.kessler14@example.com,(816) 555-0114,en,2026-01-09,false,none,2026-01-09T15:00:00Z
CUS-01015,Mateo,Lozano,1987,Columbus,OH,43215,mateo.lozano15@example.com,(614) 555-0115,es,2004-09-25,false,none,2004-09-25T13:00:00Z
CUS-01016,Leland,Lozano,1957,Mesa,AZ,85216,leland.lozano16@example.com,(480) 555-0116,en,2026-04-10,false,none,2026-04-10T16:00:00Z
CUS-01017,Amos,Draper,1995,Denver,CO,80217,amos.draper17@example.com,(303) 555-0117,en,2012-01-07,false,none,2012-01-07T16:00:00Z
CUS-01018,Yvonne,Holloway,1958,Omaha,NE,68118,yvonne.holloway18@example.com,(402) 555-0118,en,2015-08-01,false,none,2015-08-01T14:00:00Z
