interaction_id,channel,direction,outbound_reason,callback_request_id,customer_id,account_id,colleague_id,queue,ivr_intent,started_at_utc,ended_at_utc,recording_status,recording_gaps,asr_model,asr_mean_confidence,detected_language,disposition_code,workstation_id,available_at
INT-0104004,phone,inbound,none,,CUS-00196,ACC-00196,COL-8870,general,balance_payment,2026-09-17T20:05:00Z,2026-09-17T20:05:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-670,2026-09-17T20:05:26Z
INT-0104045,chat,inbound,none,,CUS-00796,ACC-00796,COL-7730,general,,2026-10-25T20:15:00Z,2026-10-25T20:18:06Z,,[],none,,en,CLI_REQUEST,WS-S-230,2026-10-25T20:18:06Z
INT-0104164,chat,inbound,none,,CUS-00344,ACC-00344,COL-8853,general,,2026-09-23T18:23:00Z,2026-09-23T18:26:06Z,,[],none,,en,HARDSHIP,WS-S-653,2026-09-23T18:26:06Z
INT-0104176,phone,inbound,none,,CUS-00542,ACC-00542,COL-8870,general,rewards,2026-09-17T18:41:00Z,2026-09-17T18:41:24Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-670,2026-09-17T18:41:24Z
INT-0104222,chat,inbound,none,,CUS-00317,ACC-00317,COL-8819,general,,2026-11-05T21:16:00Z,2026-11-05T21:19:06Z,,[],none,,en,SALE_BT,WS-S-619,2026-11-05T21:19:06Z
INT-0104309,phone,inbound,none,,CUS-00619,ACC-00619,COL-5512,general,product_question,2026-09-06T19:28:00Z,2026-09-06T19:28:25Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-T-812,2026-09-06T19:28:25Z
INT-0104584,chat,inbound,none,,CUS-00450,ACC-00450,COL-6630,general,,2026-10-29T20:59:00Z,2026-10-29T21:02:06Z,,[],none,,en,FEE_INQUIRY,WS-S-530,2026-10-29T21:02:06Z
INT-0104600,phone,inbound,none,,CUS-00830,ACC-00830,COL-3131,general,lost_card,2026-10-03T15:49:00Z,2026-10-03T15:49:26Z,complete,[],en-US-general,0.85,en,CARD_REPLACEMENT,WS-T-531,2026-10-03T15:49:26Z
INT-0104895,phone,outbound,servicing_followup,,CUS-01099,ACC-01099,COL-7748,bilingual,balance_payment,2026-09-18T20:28:00Z,2026-09-18T20:28:20Z,complete,[],es-US-general,0.83,es,BALANCE_PAYMENT,WS-S-248,2026-09-18T20:28:20Z
INT-0104994,chat,inbound,none,,CUS-00276,ACC-00276,COL-3131,general,,2026-09-05T17:05:00Z,2026-09-05T17:08:06Z,,[],none,,en,SALE_BT,WS-T-531,2026-09-05T17:08:06Z
INT-0105047,phone,inbound,none,,CUS-00804,ACC-00804,COL-4417,general,rewards,2026-09-29T18:53:00Z,2026-09-29T18:53:22Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-118,2026-09-29T18:53:22Z
INT-0105330,phone,inbound,none,,CUS-00480,ACC-00480,COL-6658,general,address_profile,2026-11-12T00:39:00Z,2026-11-12T00:39:24Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-558,2026-11-12T00:39:24Z
INT-0105402,phone,inbound,none,,CUS-00224,ACC-00224,COL-8853,general,lost_card,2026-09-23T13:23:00Z,2026-09-23T13:23:22Z,complete,[],en-US-general,0.84,en,CARD_REPLACEMENT,WS-S-653,2026-09-23T13:23:22Z
INT-0105735,phone,inbound,none,,CUS-00675,ACC-00675,COL-8819,general,balance_payment,2026-09-10T18:24:00Z,2026-09-10T18:24:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-619,2026-09-10T18:24:25Z
INT-0105952,phone,inbound,none,,CUS-00422,ACC-00422,COL-6658,general,product_question,2026-08-22T21:31:00Z,2026-08-22T21:31:22Z,complete,[],en-US-general,0.85,en,PRODUCT_INFO,WS-S-558,2026-08-22T21:31:22Z
INT-0106239,phone,inbound,none,,CUS-00144,ACC-00144,COL-8813,general,fee_question,2026-09-13T13:33:00Z,2026-09-13T13:33:21Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-613,2026-09-13T13:33:21Z
INT-0106309,phone,inbound,none,,CUS-01106,ACC-01106,COL-6645,general,fee_question,2026-10-23T13:05:00Z,2026-10-23T13:05:24Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-545,2026-10-23T13:05:24Z
INT-0106353,phone,inbound,none,,CUS-00622,ACC-00622,COL-8853,general,product_question,2026-09-23T20:11:00Z,2026-09-23T20:11:23Z,complete,[],en-US-general,0.84,en,PRODUCT_INFO,WS-S-653,2026-09-23T20:11:23Z
INT-0106638,phone,inbound,none,,CUS-00051,ACC-00051,COL-8832,general,rewards,2026-10-02T23:50:00Z,2026-10-02T23:50:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-S-632,2026-10-02T23:50:22Z
INT-0106926,phone,inbound,none,,CUS-00652,ACC-00652,COL-8870,general,credit_line_increase,2026-10-15T18:01:00Z,2026-10-15T18:01:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-S-670,2026-10-15T18:01:22Z
INT-0107183,phone,inbound,none,,CUS-00259,ACC-00259,COL-8861,general,dispute,2026-09-20T22:38:00Z,2026-09-20T22:38:21Z,complete,[],en-US-general,0.85,en,DISPUTE_INTAKE,WS-S-661,2026-09-20T22:38:21Z
INT-0107226,chat,inbound,none,,CUS-00296,ACC-00296,COL-5518,general,,2026-10-29T19:35:00Z,2026-10-29T19:38:06Z,,[],none,,en,CLI_REQUEST,WS-T-818,2026-10-29T19:38:06Z
INT-0107302,phone,outbound,servicing_followup,,CUS-00625,ACC-00625,COL-6637,bilingual,product_question,2026-08-31T22:34:00Z,2026-08-31T22:34:18Z,complete,[],es-US-general,0.83,es,PRODUCT_INFO,WS-S-537,2026-08-31T22:34:18Z
INT-0107306,phone,inbound,none,,CUS-00272,ACC-00272,COL-6604,general,product_question,2026-08-18T14:11:00Z,2026-08-18T14:11:24Z,complete,[],en-US-general,0.87,en,PRODUCT_INFO,WS-S-504,2026-08-18T14:11:24Z
INT-0107413,phone,inbound,none,,CUS-00150,ACC-00150,COL-4417,general,hardship,2026-09-30T01:29:00Z,2026-09-30T01:29:25Z,complete,[],en-US-general,0.85,en,HARDSHIP,WS-T-118,2026-09-30T01:29:25Z
INT-0107568,phone,inbound,none,,CUS-00912,ACC-00912,COL-4409,general,lost_card,2026-11-02T18:31:00Z,2026-11-02T18:31:25Z,complete,[],en-US-general,0.86,en,CARD_REPLACEMENT,WS-T-409,2026-11-02T18:31:25Z
INT-0107808,phone,inbound,none,,CUS-00635,ACC-00635,COL-8847,general,fee_question,2026-08-29T19:24:00Z,2026-08-29T19:24:24Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-S-647,2026-08-29T19:24:24Z
INT-0108183,phone,inbound,none,,CUS-01010,ACC-01010,COL-3150,general,rewards,2026-10-25T22:39:00Z,2026-10-25T22:39:23Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-550,2026-10-25T22:39:23Z
INT-0108286,phone,inbound,none,,CUS-00217,ACC-00217,COL-6637,general,fee_question,2026-09-28T21:06:00Z,2026-09-28T21:06:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-537,2026-09-28T21:06:24Z
INT-0108500,chat,inbound,none,,CUS-01013,ACC-01013,COL-3108,general,,2026-09-14T17:32:00Z,2026-09-14T17:35:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-508,2026-09-14T17:35:06Z
INT-0108552,phone,inbound,none,,CUS-00366,ACC-00366,COL-5518,general,balance_payment,2026-10-01T21:15:00Z,2026-10-01T21:15:26Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-818,2026-10-01T21:15:26Z
INT-0108655,phone,inbound,none,,CUS-00769,ACC-00769,COL-5541,general,balance_payment,2026-08-19T21:58:00Z,2026-08-19T21:58:23Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-T-841,2026-08-19T21:58:23Z
INT-0108703,phone,inbound,none,,CUS-01078,ACC-01078,COL-3150,general,balance_payment,2026-10-25T18:27:00Z,2026-10-25T18:27:23Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-T-550,2026-10-25T18:27:23Z
INT-0108828,secure_message,inbound,none,,CUS-00914,ACC-00914,COL-7721,general,,2026-10-31T14:33:00Z,2026-10-31T14:36:06Z,,[],none,,en,SALE_BT,WS-S-221,2026-10-31T14:36:06Z
INT-0108831,chat,inbound,none,,CUS-00685,ACC-00685,COL-8832,general,,2026-09-04T17:54:00Z,2026-09-04T17:57:06Z,,[],none,,en,RETENTION_SAVE,WS-S-632,2026-09-04T17:57:06Z
INT-0108858,phone,inbound,none,,CUS-00427,ACC-00427,COL-8847,general,address_profile,2026-10-24T19:16:00Z,2026-10-24T19:16:21Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-S-647,2026-10-24T19:16:21Z
INT-0109247,phone,inbound,none,,CUS-00806,ACC-00806,COL-7721,general,fee_question,2026-09-05T20:05:00Z,2026-09-05T20:05:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-221,2026-09-05T20:05:22Z
INT-0109332,secure_message,inbound,none,,CUS-00805,ACC-00805,COL-3108,general,,2026-08-17T17:24:00Z,2026-08-17T17:27:06Z,,[],none,,en,CLI_REQUEST,WS-T-508,2026-08-17T17:27:06Z
INT-0109370,phone,outbound,servicing_followup,,CUS-00310,ACC-00310,COL-7741,bilingual,balance_payment,2026-10-19T23:09:00Z,2026-10-19T23:09:25Z,complete,[],en-US-general,0.84,en,BALANCE_PAYMENT,WS-S-241,2026-10-19T23:09:25Z
INT-0109739,phone,inbound,none,,CUS-00598,ACC-00598,COL-6618,general,other,2026-11-04T19:17:00Z,2026-11-04T19:17:24Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-518,2026-11-04T19:17:24Z
INT-0109751,phone,inbound,none,,CUS-00605,ACC-00605,COL-8805,general,balance_payment,2026-09-16T22:54:00Z,2026-09-16T22:54:25Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-605,2026-09-16T22:54:25Z
INT-0110013,phone,inbound,none,,CUS-00777,ACC-00777,COL-3190,general,address_profile,2026-10-16T17:36:00Z,2026-10-16T17:36:23Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-590,2026-10-16T17:36:23Z
INT-0110175,phone,inbound,none,,CUS-00055,ACC-00055,COL-4412,general,balance_payment,2026-10-02T19:14:00Z,2026-10-02T19:14:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-412,2026-10-02T19:14:23Z
INT-0110222,chat,inbound,none,,CUS-00894,ACC-00894,COL-7712,general,,2026-09-11T21:23:00Z,2026-09-11T21:26:06Z,,[],none,,en,HARDSHIP,WS-S-212,2026-09-11T21:26:06Z
INT-0110242,chat,inbound,none,,CUS-00072,ACC-00072,COL-7741,general,,2026-09-21T19:01:00Z,2026-09-21T19:04:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-241,2026-09-21T19:04:06Z
INT-0110270,phone,inbound,none,,CUS-00532,ACC-00532,COL-8840,general,fee_question,2026-09-01T14:21:00Z,2026-09-01T14:21:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-640,2026-09-01T14:21:24Z
INT-0110308,chat,inbound,none,,CUS-01002,ACC-01002,COL-5535,general,,2026-09-19T20:51:00Z,2026-09-19T20:54:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-835,2026-09-19T20:54:06Z
INT-0110653,phone,inbound,none,,CUS-00411,ACC-00411,COL-5503,general,balance_transfer,2026-10-11T01:30:00Z,2026-10-11T01:30:24Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-T-803,2026-10-11T01:30:24Z
INT-0110766,chat,inbound,none,,CUS-00967,ACC-00967,COL-4430,general,,2026-11-12T20:56:00Z,2026-11-12T20:59:06Z,,[],none,,en,SALE_BT,WS-T-430,2026-11-12T20:59:06Z
INT-0110786,secure_message,inbound,none,,CUS-00105,ACC-00105,COL-4430,general,,2026-08-29T16:24:00Z,2026-08-29T16:27:06Z,,[],none,,en,CLI_REQUEST,WS-T-430,2026-08-29T16:27:06Z
INT-0110967,phone,outbound,servicing_followup,,CUS-00575,ACC-00575,COL-8805,bilingual,product_question,2026-09-16T18:54:00Z,2026-09-16T18:54:19Z,complete,[],es-US-general,0.83,es,PRODUCT_INFO,WS-S-605,2026-09-16T18:54:19Z
INT-0111373,phone,inbound,none,,CUS-00456,ACC-00456,COL-5526,general,fee_question,2026-10-23T16:05:00Z,2026-10-23T16:05:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-T-826,2026-10-23T16:05:22Z
INT-0111396,chat,inbound,none,,CUS-00472,ACC-00472,COL-8813,general,,2026-10-11T18:41:00Z,2026-10-11T18:44:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-613,2026-10-11T18:44:06Z
INT-0111467,chat,inbound,none,,CUS-00270,ACC-00270,COL-7741,general,,2026-11-11T15:29:00Z,2026-11-11T15:32:06Z,,[],none,,en,FEE_INQUIRY,WS-S-241,2026-11-11T15:32:06Z
INT-0111961,phone,inbound,none,,CUS-00745,ACC-00745,COL-3122,general,other,2026-11-12T01:14:00Z,2026-11-12T01:14:25Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-T-104,2026-11-12T01:14:25Z
INT-0112160,chat,inbound,none,,CUS-01081,ACC-01081,COL-6637,general,,2026-09-28T20:30:00Z,2026-09-28T20:33:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-537,2026-09-28T20:33:06Z
INT-0112210,chat,inbound,none,,CUS-00002,ACC-00002,COL-7730,general,,2026-11-13T00:31:00Z,2026-11-13T00:34:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-230,2026-11-13T00:34:06Z
INT-0112316,secure_message,inbound,none,,CUS-00727,ACC-00727,COL-5503,general,,2026-10-10T19:06:00Z,2026-10-10T19:09:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-803,2026-10-10T19:09:06Z
INT-0112398,phone,inbound,none,,CUS-00521,ACC-00521,COL-4412,general,address_profile,2026-10-02T22:50:00Z,2026-10-02T22:50:23Z,complete,[],en-US-general,0.85,en,PROFILE_UPDATE,WS-T-412,2026-10-02T22:50:23Z
INT-0112399,phone,inbound,none,,CUS-00545,ACC-00545,COL-6637,general,other,2026-10-26T15:14:00Z,2026-10-26T15:14:25Z,complete,[],en-US-general,0.86,en,GEN_INQUIRY,WS-S-537,2026-10-26T15:14:25Z
INT-0112564,chat,inbound,none,,CUS-00902,ACC-00902,COL-5518,general,,2026-09-03T15:31:00Z,2026-09-03T15:34:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-818,2026-09-03T15:34:06Z
INT-0112623,phone,inbound,none,,CUS-00832,ACC-00832,COL-5518,general,close_account,2026-10-02T00:51:00Z,2026-10-02T00:51:22Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-818,2026-10-02T00:51:22Z
INT-0112634,phone,inbound,none,,CUS-00313,ACC-00313,COL-4442,general,rewards,2026-11-10T21:22:00Z,2026-11-10T21:22:25Z,complete,[],en-US-general,0.87,en,REWARDS,WS-T-442,2026-11-10T21:22:25Z
INT-0112718,phone,inbound,none,,CUS-00160,ACC-00160,COL-4409,general,rewards,2026-11-03T01:19:00Z,2026-11-03T01:19:22Z,complete,[],en-US-general,0.86,en,REWARDS,WS-T-409,2026-11-03T01:19:22Z
INT-0113050,chat,inbound,none,,CUS-00307,ACC-00307,COL-6622,general,,2026-09-06T17:16:00Z,2026-09-06T17:19:06Z,,[],none,,en,REWARDS,WS-S-522,2026-09-06T17:19:06Z
INT-0113066,chat,inbound,none,,CUS-00994,ACC-00994,COL-7730,general,,2026-09-27T15:43:00Z,2026-09-27T15:46:06Z,,[],none,,en,HARDSHIP,WS-S-230,2026-09-27T15:46:06Z
INT-0113075,secure_message,inbound,none,,CUS-00842,ACC-00842,COL-3199,general,,2026-10-13T19:51:00Z,2026-10-13T19:54:06Z,,[],none,,en,GEN_INQUIRY,WS-T-599,2026-10-13T19:54:06Z
INT-0113103,phone,inbound,none,,CUS-00157,ACC-00157,COL-7735,general,balance_payment,2026-09-24T15:46:00Z,2026-09-24T15:46:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-235,2026-09-24T15:46:23Z
INT-0113140,chat,inbound,none,,CUS-01146,ACC-01146,COL-8826,general,,2026-09-07T15:15:00Z,2026-09-07T15:18:06Z,,[],none,,en,CLI_REQUEST,WS-S-626,2026-09-07T15:18:06Z
INT-0113232,phone,inbound,none,,CUS-00174,ACC-00174,COL-6658,general,lost_card,2026-08-22T23:43:00Z,2026-08-22T23:43:26Z,complete,[],en-US-general,0.87,en,CARD_REPLACEMENT,WS-S-558,2026-08-22T23:43:26Z
INT-0113241,chat,inbound,none,,CUS-01031,ACC-01031,COL-8832,general,,2026-11-09T16:30:00Z,2026-11-09T16:33:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-632,2026-11-09T16:33:06Z
INT-0113348,phone,inbound,none,,CUS-00742,ACC-00742,COL-3177,general,rewards,2026-10-19T19:21:00Z,2026-10-19T19:21:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-577,2026-10-19T19:21:23Z
INT-0113546,phone,inbound,none,,CUS-00806,ACC-00806,COL-6604,general,dispute,2026-08-18T13:35:00Z,2026-08-18T13:35:24Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-S-504,2026-08-18T13:35:24Z
INT-0113565,phone,inbound,none,,CUS-00878,ACC-00878,COL-8853,general,balance_payment,2026-09-23T17:47:00Z,2026-09-23T17:47:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-653,2026-09-23T17:47:23Z
INT-0113820,phone,inbound,none,,CUS-00046,ACC-00046,COL-8870,general,balance_payment,2026-09-17T22:05:00Z,2026-09-17T22:05:24Z,complete,[],en-US-general,0.85,en,BALANCE_PAYMENT,WS-S-670,2026-09-17T22:05:24Z
INT-0113965,chat,inbound,none,,CUS-00381,ACC-00381,COL-5520,general,,2026-08-31T20:10:00Z,2026-08-31T20:13:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-820,2026-08-31T20:13:06Z
INT-0113972,phone,inbound,none,,CUS-00769,ACC-00769,COL-4403,general,product_question,2026-09-10T15:48:00Z,2026-09-10T15:48:24Z,complete,[],en-US-general,0.84,en,PRODUCT_INFO,WS-T-403,2026-09-10T15:48:24Z
INT-0114100,phone,inbound,none,,CUS-00794,ACC-00794,COL-7705,general,fee_question,2026-11-13T22:53:00Z,2026-11-13T22:53:23Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-205,2026-11-13T22:53:23Z
INT-0114180,phone,inbound,none,,CUS-00954,ACC-00954,COL-7721,general,rewards,2026-10-03T23:13:00Z,2026-10-03T23:13:22Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-221,2026-10-03T23:13:22Z
INT-0114188,phone,inbound,none,,CUS-01094,ACC-01094,COL-7741,general,fee_question,2026-09-21T15:13:00Z,2026-09-21T15:13:21Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-241,2026-09-21T15:13:21Z
INT-0114335,phone,inbound,none,,CUS-00266,ACC-00266,COL-3199,general,balance_payment,2026-09-15T16:55:00Z,2026-09-15T16:55:23Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-T-599,2026-09-15T16:55:23Z
INT-0114465,phone,inbound,none,,CUS-00976,ACC-00976,COL-6658,general,fee_question,2026-09-19T19:15:00Z,2026-09-19T19:15:22Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-558,2026-09-19T19:15:22Z
INT-0114903,phone,inbound,none,,CUS-01001,ACC-01001,COL-8805,general,rewards,2026-10-14T23:50:00Z,2026-10-14T23:50:23Z,complete,[],en-US-general,0.87,en,REWARDS,WS-S-605,2026-10-14T23:50:23Z
INT-0115296,phone,inbound,none,,CUS-00294,ACC-00294,COL-3131,general,fee_question,2026-11-13T21:33:00Z,2026-11-13T21:33:21Z,complete,[],en-US-general,0.88,en,FEE_INQUIRY,WS-T-531,2026-11-13T21:33:21Z
INT-0115393,chat,inbound,none,,CUS-00146,ACC-00146,COL-3112,general,,2026-09-12T00:35:00Z,2026-09-12T00:38:06Z,,[],none,,en,CLI_REQUEST,WS-T-512,2026-09-12T00:38:06Z
INT-0115479,phone,inbound,none,,CUS-00711,ACC-00711,COL-7735,general,balance_transfer,2026-11-09T14:30:00Z,2026-11-09T14:30:24Z,complete,[],en-US-general,0.87,en,SALE_BT,WS-S-235,2026-11-09T14:30:24Z
INT-0115641,phone,inbound,none,,CUS-00194,ACC-00194,COL-8813,general,fee_question,2026-10-11T16:53:00Z,2026-10-11T16:53:21Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-613,2026-10-11T16:53:21Z
INT-0115679,phone,inbound,none,,CUS-00103,ACC-00103,COL-5520,general,fee_question,2026-08-31T18:22:00Z,2026-08-31T18:22:22Z,complete,[],en-US-general,0.84,en,FEE_INQUIRY,WS-T-820,2026-08-31T18:22:22Z
INT-0115695,secure_message,inbound,none,,CUS-00553,ACC-00553,COL-7724,general,,2026-09-30T22:52:00Z,2026-09-30T22:55:06Z,,[],none,,en,HARDSHIP,WS-S-224,2026-09-30T22:55:06Z
INT-0115816,phone,outbound,servicing_followup,,CUS-00647,ACC-00647,COL-3141,bilingual,fee_question,2026-09-30T19:16:00Z,2026-09-30T19:16:22Z,complete,[],en-US-general,0.85,en,FEE_INQUIRY,WS-T-109,2026-09-30T19:16:22Z
INT-0116061,chat,inbound,none,,CUS-00168,ACC-00168,COL-5526,general,,2026-08-28T20:37:00Z,2026-08-28T20:40:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-826,2026-08-28T20:40:06Z
INT-0116531,phone,inbound,none,,CUS-00394,ACC-00394,COL-8870,general,fee_question,2026-08-20T15:33:00Z,2026-08-20T15:33:24Z,complete,[],en-US-general,0.86,en,FEE_INQUIRY,WS-S-670,2026-08-20T15:33:24Z
INT-0116557,chat,inbound,none,,CUS-00972,ACC-00972,COL-5526,general,,2026-08-28T22:01:00Z,2026-08-28T22:04:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-826,2026-08-28T22:04:06Z
INT-0116729,phone,inbound,none,,CUS-00543,ACC-00543,COL-7735,general,balance_payment,2026-08-27T22:02:00Z,2026-08-27T22:02:22Z,complete,[],en-US-general,0.86,en,BALANCE_PAYMENT,WS-S-235,2026-08-27T22:02:22Z
INT-0116775,phone,inbound,none,,CUS-00434,ACC-00434,COL-3131,general,balance_payment,2026-09-06T01:53:00Z,2026-09-06T01:53:22Z,complete,[],en-US-general,0.87,en,BALANCE_PAYMENT,WS-T-531,2026-09-06T01:53:22Z
INT-0116878,chat,inbound,none,,CUS-00402,ACC-00402,COL-8853,general,,2026-11-12T21:31:00Z,2026-11-12T21:34:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-653,2026-11-12T21:34:06Z
INT-0117157,phone,inbound,none,,CUS-00448,ACC-00448,COL-7721,general,other,2026-10-31T22:57:00Z,2026-10-31T22:57:24Z,complete,[],en-US-general,0.87,en,GEN_INQUIRY,WS-S-221,2026-10-31T22:57:24Z
INT-0117177,chat,inbound,none,,CUS-00083,ACC-00083,COL-5503,general,,2026-09-12T20:22:00Z,2026-09-12T20:25:06Z,,[],none,,en,PROFILE_UPDATE,WS-T-803,2026-09-12T20:25:06Z
INT-0117538,phone,inbound,none,,CUS-00284,ACC-00284,COL-3112,general,product_question,2026-11-06T22:03:00Z,2026-11-06T22:03:24Z,complete,[],en-US-general,0.86,en,PRODUCT_INFO,WS-T-512,2026-11-06T22:03:24Z
INT-0117554,phone,inbound,none,,CUS-00559,ACC-00559,COL-5520,general,dispute,2026-09-28T16:18:00Z,2026-09-28T16:18:24Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-T-820,2026-09-28T16:18:24Z
INT-0117585,phone,inbound,none,,CUS-01042,ACC-01042,COL-4417,general,rewards,2026-10-27T22:01:00Z,2026-10-27T22:01:23Z,complete,[],en-US-general,0.85,en,REWARDS,WS-T-118,2026-10-27T22:01:23Z
INT-0117619,chat,inbound,none,,CUS-00839,ACC-00839,COL-4442,general,,2026-10-18T21:58:00Z,2026-10-18T22:01:06Z,,[],none,,en,CARD_REPLACEMENT,WS-T-442,2026-10-18T22:01:06Z
INT-0117883,phone,inbound,none,,CUS-00221,ACC-00221,COL-5503,general,address_profile,2026-11-09T18:50:00Z,2026-11-09T18:50:23Z,complete,[],en-US-general,0.86,en,PROFILE_UPDATE,WS-T-803,2026-11-09T18:50:23Z
INT-0117947,secure_message,inbound,none,,CUS-00240,ACC-00240,COL-7712,general,,2026-09-11T17:59:00Z,2026-09-11T18:02:06Z,,[],none,,en,BALANCE_PAYMENT,WS-S-212,2026-09-11T18:02:06Z
INT-0118042,chat,inbound,none,,CUS-00872,ACC-00872,COL-5510,general,,2026-11-04T17:41:00Z,2026-11-04T17:44:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-810,2026-11-04T17:44:06Z
INT-0118050,chat,inbound,none,,CUS-00944,ACC-00944,COL-4436,general,,2026-08-26T16:03:00Z,2026-08-26T16:06:06Z,,[],none,,en,HARDSHIP,WS-T-436,2026-08-26T16:06:06Z
INT-0118296,phone,inbound,none,,CUS-01140,ACC-01140,COL-5526,general,credit_line_increase,2026-10-24T00:29:00Z,2026-10-24T00:29:22Z,complete,[],en-US-general,0.86,en,CLI_REQUEST,WS-T-826,2026-10-24T00:29:22Z
INT-0118358,phone,inbound,none,,CUS-00685,ACC-00685,COL-8847,general,fee_question,2026-09-26T22:44:00Z,2026-09-26T22:44:23Z,complete,[],en-US-general,0.87,en,FEE_INQUIRY,WS-S-647,2026-09-26T22:44:23Z
INT-0118628,phone,inbound,none,,CUS-00038,ACC-00038,COL-3177,general,close_account,2026-09-21T23:37:00Z,2026-09-21T23:37:23Z,complete,[],en-US-general,0.86,en,RETENTION_SAVE,WS-T-577,2026-09-21T23:37:23Z
INT-0119008,chat,inbound,none,,CUS-00502,ACC-00502,COL-3112,general,,2026-11-06T16:51:00Z,2026-11-06T16:54:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-512,2026-11-06T16:54:06Z
INT-0119031,phone,inbound,none,,CUS-00309,ACC-00309,COL-3122,general,dispute,2026-09-08T15:38:00Z,2026-09-08T15:38:21Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-T-104,2026-09-08T15:38:21Z
INT-0119287,phone,inbound,none,,CUS-00321,ACC-00321,COL-5520,general,address_profile,2026-08-31T23:10:00Z,2026-08-31T23:10:24Z,complete,[],en-US-general,0.87,en,PROFILE_UPDATE,WS-T-820,2026-08-31T23:10:24Z
INT-0119738,phone,inbound,none,,CUS-00406,ACC-00406,COL-3199,general,dispute,2026-10-13T20:15:00Z,2026-10-13T20:15:25Z,complete,[],en-US-general,0.86,en,DISPUTE_INTAKE,WS-T-599,2026-10-13T20:15:25Z
INT-0120123,chat,inbound,none,,CUS-00952,ACC-00952,COL-5518,general,,2026-10-01T18:51:00Z,2026-10-01T18:54:06Z,,[],none,,en,BALANCE_PAYMENT,WS-T-818,2026-10-01T18:54:06Z
INT-0120214,phone,inbound,none,,CUS-00770,ACC-00770,COL-8853,general,balance_transfer,2026-10-21T23:19:00Z,2026-10-21T23:19:23Z,complete,[],en-US-general,0.86,en,SALE_BT,WS-S-653,2026-10-21T23:19:23Z
